fecha,demanda_dia,demanda_dia_q95,demanda_dia_q99,demanda_noche,demanda_noche_q95,demanda_noche_q99
2026-04-17,1514.1601370079288,1871.463046859003,2105.4802587730655,1558.1743634227105,1916.1224225047417,2179.3403332713433
2026-04-18,1494.4105981617456,1871.5613931446558,2105.5786050587185,1559.6110645349636,1916.2033344324245,2179.421245199026
2026-04-19,1480.4356183365583,1871.6597394303083,2105.6769513443705,1540.6323908913575,1916.2842463601075,2179.502157126709
2026-04-20,1568.1820664288516,1871.758085715961,2105.7752976300235,1611.2198640983372,1916.2227785270481,2179.5830690543917
2026-04-21,1576.6265774178732,1871.8564320016135,2105.873643915676,1611.947245142231,1918.1456856939888,2179.6639809820745
2026-04-22,1579.4551635716898,1871.954778287266,2105.9719902013285,1611.1712692525311,1918.2265976216718,2179.7448929097577
2026-04-23,1574.2450038453796,1872.0531245729187,2106.0703364869814,1592.3729087192764,1917.2187949497452,2179.8258048374405
2026-04-24,1534.285313326833,1872.1514708585712,2106.1686827726335,1559.0180906664905,1916.6888059985217,2179.9067167651233
2026-04-25,1516.2472002618997,1872.249817144224,2106.2670290582864,1559.8702428285485,1916.7697179262047,2179.9876286928065
2026-04-26,1500.2508581320249,1872.3481634298764,2106.365375343939,1545.9523602005672,1916.8506298538875,2180.0685406204893
2026-04-27,1578.3174813952166,1872.4465097155291,2106.4637216295914,1624.9448245574492,1916.7891620208281,2180.149452548172
2026-04-28,1580.120730329795,1872.5448560011816,2106.5620679152444,1640.3854776960698,1918.712069187769,2180.230364475855
2026-04-29,1573.7689614115902,1872.6432022868344,2106.660414200897,1648.4699067746315,1918.7929811154518,2180.3112764035377
2026-04-30,1567.8420544013443,1872.7415485724869,2106.7587604865494,1622.3771202770213,1917.7851784435252,2180.3921883312205
2026-05-01,1573.1786170871435,1872.8398948581396,2106.8571067722023,1609.16382749279,1921.0095992823408,2180.4731002589033
2026-05-02,1495.8339549499444,1872.938241143792,2106.9554530578544,1602.0650442910785,1921.0905112100238,2180.554012186586
2026-05-03,1495.260365200441,1873.0365874294448,2107.0537993435073,1567.6115476494253,1921.1714231377066,2180.634924114269
2026-05-04,1594.6401102592868,1873.1349337150973,2107.15214562916,1674.2944569525964,1921.1099400458581,2180.7158360419517
2026-05-05,1599.2188690281546,1873.2332800007498,2107.2504919148123,1677.7553928365783,1923.0327556600646,2180.796747969635
2026-05-06,1611.87105499734,1873.3316262864025,2107.3488382004653,1678.3966189427279,1923.1136675877474,2180.8776598973177
2026-05-07,1613.575703067508,1873.429972572055,2107.4471844861173,1649.0546640491216,1922.105910692188,2180.9585718250005
2026-05-08,1595.372395014324,1873.5283188577077,2107.5455307717702,1620.9129655031718,1921.575982776121,2181.0394837526837
2026-05-09,1528.0181293767587,1873.6266651433602,2107.6438770574227,1622.0285148820265,1921.6568947038038,2181.1203956803665
2026-05-10,1516.710378250302,1873.725011429013,2107.7422233430752,1599.2324584259202,1922.3916152252366,2181.2013076080493
2026-05-11,1617.1829110517626,1873.8233577146655,2107.840569628728,1697.4962202376364,1922.3301321333884,2181.282219535732
2026-05-12,1635.2249438227059,1873.9217040003182,2107.9389159143807,1716.7205440400903,1932.722033440954,2181.363131463415
2026-05-13,1666.5759470450039,1874.0200502859707,2108.037262200033,1737.2669136456143,1964.9963200024258,2181.4440433910977
2026-05-14,1665.2738340411058,1874.1183965716234,2108.135608485686,1727.1539950831848,1965.7357249721008,2181.5249553187805
2026-05-15,1634.5542577345952,1874.216742857276,2108.233954771338,1705.1718700922277,1972.392122129276,2181.6058672464633
2026-05-16,1572.1139134532314,1874.3150891429286,2108.332301056991,1690.8890420525643,1975.3482476800057,2181.686779174146
2026-05-17,1541.7735581092452,1874.4134354285811,2108.4306473426436,1671.1271881721416,1983.2056183479228,2181.767691101829
2026-05-18,1677.82616998938,1874.5117817142336,2108.528993628296,1778.583981294893,1984.8540351584184,2181.848603029512
2026-05-19,1683.9850898529137,1874.6101279998863,2108.627339913949,1795.449549747234,2003.4093733556324,2181.929514957195
2026-05-20,1695.611077434953,1874.7084742855388,2108.725686199601,1787.7486623585105,2007.7274679005027,2182.0104268848777
2026-05-21,1688.5179564354494,1877.2132841942384,2108.824032485254,1785.8746792666623,2022.5133969180295,2182.091338812561
2026-05-22,1681.9953234120198,1877.311630479891,2108.9223787709066,1766.7884578630462,2024.5189609453216,2182.1722507402437
2026-05-23,1658.776077076823,1877.4099767655437,2109.020725056559,1766.6973040558657,2032.03093366402,2182.2531626679265
2026-05-24,1590.7769540326415,1877.5083230511962,2109.119071342212,1749.6196466476113,2036.2431016952187,2182.3340745956093
2026-05-25,1699.6284894052083,1877.6066693368489,2109.2174176278645,1834.2846840940929,2035.054634960792,2182.414986523292
2026-05-26,1694.1635422338295,1877.7050156225014,2109.315763913517,1836.0007278577132,2036.5097534314436,2182.495898450975
2026-05-27,1690.338960663037,1877.803361908154,2109.41411019917,1829.7908072658647,2042.229947585689,2182.5768103786577
2026-05-28,1677.1455169401445,1877.9017081938066,2109.512456484822,1811.3673628092704,2040.4641493082938,2182.6577223063405
2026-05-29,1673.3191081293617,1889.0868464716468,2109.610802770475,1801.4400121026758,2041.0818044000391,2182.7386342340233
2026-05-30,1649.6049467856196,1889.1851927572993,2109.7091490561274,1790.3067287788938,2049.3658413277217,2182.819546161706
2026-05-31,1605.2115137438796,1892.8863222460768,2109.80749534178,1784.5929171958346,2056.6434695639987,2182.9004580893893
2026-06-01,1737.2971380141514,1892.9846685317295,2109.905841627433,1861.279435202619,2061.2119608373846,2182.981370017072
2026-06-02,1735.9251779033195,1894.9923165751945,2110.004187913085,1859.9347184681924,2061.2928727650674,2183.062281944755
2026-06-03,1724.5472210883863,1895.0906628608473,2110.102534198738,1852.2302300052504,2064.2619682865006,2183.143193872438
2026-06-04,1717.0261826084138,1895.1890091464998,2110.2008804843904,1828.9475402483629,2062.3582610735584,2183.224105800121
2026-06-05,1722.520128259301,1895.2873554321525,2110.299226770043,1811.1550619782918,2061.649133938741,2183.3050177278037
2026-06-06,1675.40503078885,1895.385701717805,2110.397573055696,1799.619564604217,2061.730045866424,2183.3859296554865
2026-06-07,1616.4185572808015,1895.4840480034577,2110.4959193413483,1778.3134144591459,2061.810957794107,2183.4668415831693
2026-06-08,1752.1062437764149,1895.5823942891102,2110.594265627001,1862.552849946399,2064.6665279249146,2183.547753510852
2026-06-09,1754.0861208237864,1895.680740574763,2110.692611912654,1868.5637850674411,2066.9625887783786,2183.628665438535
2026-06-10,1759.001865180728,1895.7790868604154,2110.790958198306,1875.2495248759835,2069.6497629130927,2183.7095773662177
2026-06-11,1755.6440804849353,1898.4005044351306,2110.8893044839588,1863.8369217890179,2075.4551011103067,2183.7904892939005
2026-06-12,1761.9918164190253,1906.169932263752,2110.9876507696113,1853.9466270516616,2075.9385398934583,2183.8714012215833
2026-06-13,1693.4464020235255,1906.2682785494044,2111.0859970552638,1854.4709288719228,2078.0333678367665,2183.9523131492665
2026-06-14,1641.6909408598374,1906.366624835057,2111.1843433409167,1836.2191305334923,2078.1142797644493,2184.0332250769493
2026-06-15,1784.4238486841862,1910.2521110132877,2111.2826896265688,1913.6564343679133,2082.2417004811946,2184.114137004632
2026-06-16,1778.0804835440576,1910.3504572989405,2111.3810359122217,1912.787791852237,2082.322612408878,2184.1950489323153
2026-06-17,1784.168026607054,1910.448803584593,2111.479382197874,1908.8156489703495,2083.02739518617,2184.275960859998
2026-06-18,1804.312362882941,1954.3717348311832,2111.5777284835267,1900.1797640230322,2092.597809066978,2184.356872787681
2026-06-19,1803.2163427135154,1954.4700811168357,2111.6760747691796,1888.1779885727856,2092.644358201692,2184.4377847153637
2026-06-20,1730.245353061668,1954.5684274024884,2111.774421054832,1888.6449783813277,2092.7252701293746,2184.5186966430465
2026-06-21,1694.67256439859,1954.666773688141,2111.8727673404846,1862.2747489515887,2092.8061820570574,2184.5996085707293
2026-06-22,1797.328672830239,1956.3899368683249,2111.9711136261376,1949.3471617337636,2097.717904531615,2184.680520498412
2026-06-23,1805.0778522457742,1956.4882831539774,2112.0694599117896,1960.7220494915248,2100.3448369671105,2184.761432426095
2026-06-24,1807.9006858361145,1956.58662943963,2112.1678061974426,1966.045728753192,2100.4257488947933,2184.8423443537777
2026-06-25,1794.056405168642,1956.6849757252826,2112.266152483095,1955.1090320382966,2104.352852228726,2187.925361994351
2026-06-26,1800.5256010636695,1956.783322010935,2112.3644987687476,1933.0694758263312,2105.384325679847,2188.0062739220343
2026-06-27,1735.0875017316464,1962.7032014997128,2112.4628450544005,1920.41721819835,2106.324917783311,2188.087185849717
2026-06-28,1709.6445577340958,1962.8015477853653,2112.5611913400526,1914.5882180166577,2108.120490355525,2188.1680977774
2026-06-29,1830.5691750768774,1959.733390164768,2112.6595376257055,1998.8224044804736,2113.5623031621144,2188.249009705083
2026-06-30,1837.1924847414361,1988.6656597902643,2112.757883911358,2003.6753500995626,2116.944240480422,2188.329921632766
2026-07-01,1888.7180160856826,1990.6229843474014,2112.8562301970105,2013.8495237459954,2121.5485288729487,2190.953832828027
2026-07-02,1885.0285510920382,1987.2842578791476,2112.9545764826635,2017.232590214694,2118.4692235154753,2191.0347447557097
2026-07-03,1877.8293509909722,1989.1316581198785,2113.052922768316,1996.8692577576112,2118.2525890564393,2191.1156566833924
2026-07-04,1793.0062495227185,1989.230004405531,2113.1512690539685,1966.670140388419,2119.955266120841,2191.1965686110752
2026-07-05,1751.7387358230196,1989.3283506911837,2113.2496153396214,1946.0068353971565,2120.0361780485237,2191.277480538758
2026-07-06,1894.84021016043,1989.4266969768362,2113.3479616252735,2028.955072153941,2132.4046571148783,2191.358392466441
2026-07-07,1904.9240300788952,1989.525043262489,2113.4463079109264,2044.0122108882645,2132.279453319905,2191.4393043941236
2026-07-08,1904.6637032688445,1989.6233895481414,2113.544654196579,2044.6580031870412,2132.360365247588,2191.520216321807
2026-07-09,1892.4108837830127,1989.721735833794,2113.6430004822314,2027.8999563744896,2128.315300612771,2191.6011282494896
2026-07-10,1885.9614090237435,1989.8200821194466,2113.7413467678844,2000.6853971107662,2122.463717423266,2191.6820401771724
2026-07-11,1765.2519244988491,1989.9184284050991,2113.8396930535364,1965.216275469113,2122.544629350949,2191.7629521048552
2026-07-12,1727.1762900716112,1993.453847444658,2113.9380393391893,1934.2613597600773,2122.625541278632,2191.8438640325385
2026-07-13,1841.2021571092168,1991.8031397752325,2114.036385624842,2010.5830096027992,2130.84878719069,2191.9247759602213
2026-07-14,1851.4355741956508,1991.9014860608852,2114.1347319104943,2030.1058770968882,2134.0792352511853,2193.2308465793103
2026-07-15,1838.9085237527877,1963.165909006694,2114.2330781961473,2021.8795685655869,2128.083487022618,2193.311758506993
2026-07-16,1853.6006963323857,1963.2642552923467,2114.3314244818,1998.8984382569415,2122.7157600342853,2193.392670434676
2026-07-17,1830.6432259676476,1963.3626015779992,2114.4297707674523,1957.7279616348196,2122.196024989312,2193.4735823623587
2026-07-18,1756.4607037230269,1955.7804363890425,2114.5281170531052,1934.729680447268,2118.275838284182,2193.5544942900415
2026-07-19,1719.813253805066,1955.878782674695,2114.6264633387573,1932.2888180829589,2117.1630246259274,2193.6354062177243
2026-07-20,1797.4876575248009,1955.9771289603477,2114.72480962441,1992.504312530173,2119.3670444637664,2189.48905374111
2026-07-21,1803.8215689960002,1959.2419791522502,2114.8231559100627,1999.757374116059,2120.464618989106,2189.5699656687934
2026-07-22,1818.4430170882933,1946.2572871078246,2114.921502195715,2000.2868944421793,2116.6580187097575,2189.650877596476
