fecha,T_Max_Index,T_Max_Index_lower,T_Max_Index_upper,T_Min_Index,T_Min_Index_lower,T_Min_Index_upper
2026-02-08,28.638759790490695,24.078353158122198,32.82267599249935,18.518017819934116,14.008131906911114,22.47179921936361
2026-02-09,28.559714134871683,24.193589081971993,33.02252144378513,18.460824774810177,14.398317103152916,23.05840511330602
2026-02-10,28.48485438968864,24.042181660860553,33.33484511979731,18.406842103158695,14.25424289861232,22.818311911020913
2026-02-11,28.41505730747057,23.750822717690436,32.573594213579405,18.356918985219426,13.804205973777178,22.21567571874534
2026-02-12,28.35111454693485,23.93738737939299,33.071247870015455,18.3117945098368,14.322606123182164,22.414526936530596
2026-02-13,28.29371209178492,23.38225931249047,32.87146621688828,18.272082495040593,14.072897622285241,22.274786551067624
2026-02-14,28.243410864762808,23.743745291370978,32.89419292049079,18.23825859579219,13.948615256352452,22.560398898693986
2026-02-15,28.200629091614097,23.323790365953784,32.46669360778741,18.210649999096418,13.949203173761529,22.773698870777064
2026-02-16,28.165626944113633,23.559773790462206,32.603425009994886,18.189427954800784,13.879838044687041,22.68054600023472
2026-02-17,28.13849395029689,23.440396126291425,32.68629137271061,18.174603331887532,13.846349287983912,22.367815879375286
2026-02-18,28.11913960439779,23.422991919776283,32.313931469335756,18.166025326221664,14.050324600582359,22.41634876847041
2026-02-19,28.107287540078264,23.67484963266284,32.78631480117302,18.163383378083132,14.219588827509325,22.187634083591444
2026-02-20,28.102473550023436,23.670478909525656,32.91275483875343,18.166212287983285,13.765540148326247,22.595851730624968
2026-02-21,28.104047644957728,23.413224428046217,32.603794108817944,18.17390044895244,13.913155923167146,22.387085617914778
2026-02-22,28.11118024794409,23.31148052272148,32.53434121489756,18.185701044411566,14.205065307590132,22.487983185274153
2026-02-23,28.122872518036015,23.4534778803037,32.799361643922765,18.200745994616664,13.853357545035312,22.48089709315289
2026-02-24,28.137970693673015,23.42884332225219,32.710396593263404,18.21806237313551,14.023063655750176,22.264173191529494
2026-02-25,28.155184243435187,23.49381404750406,32.82790119722688,18.236590959425293,13.723884115987868,22.261905092742417
2026-02-26,28.173107512685114,23.674681355783285,32.78428546626622,18.255206545711097,14.047201487608948,22.377039348631037
2026-02-27,28.190244461926298,23.763533018897512,32.86584865066029,18.27273957722572,14.148857780445653,22.408623021189296
2026-02-28,28.205036008922434,23.46728137328247,32.76361081749293,18.287998675428867,14.321398572703764,22.447698481924352
2026-03-01,28.21588941408235,23.627874448716646,33.005851868071225,18.299793574828794,14.242375275830629,22.44588665780514
2026-03-02,28.221209089298956,23.925282363825154,33.19143697476645,18.306957995917987,14.161283425531362,22.52841733879931
2026-03-03,28.219428166029925,23.70340824546256,32.77181762704815,18.308371979713478,14.227277672363732,22.50870312058329
2026-03-04,28.20904013016287,23.999400071982464,33.18391873699129,18.302983223344903,14.10247197243863,22.523954871884904
2026-03-05,28.188629819951238,23.66744452784886,32.691572219843046,18.28982698066778,13.899286385567805,22.729713090041788
2026-03-06,28.1569030894294,23.477832438882775,32.97448239709405,18.268044126360035,13.982753164441952,22.38668076283932
2026-03-07,28.11271446310671,23.115191838302216,32.99037129749602,18.236897025448904,14.094813560642912,22.20985726638339
2026-03-08,28.055092147871868,23.258893551899114,32.20420653336304,18.19578290159947,14.133526452502641,22.201681560929018
2026-03-09,27.983259823909208,23.323026055472695,32.70041648124785,18.1442444554331,13.934933121473039,22.27187831949692
2026-03-10,27.896654706633498,23.381168149159336,32.28096988308372,18.081977547143946,13.583240203275702,22.36697030013054
2026-03-11,27.794941454412363,23.221002505616834,32.371798793717296,18.008835824148136,13.746020523362413,22.100415535810047
2026-03-12,27.67802159006081,22.962112766821086,32.435633587127086,17.924832242748348,13.915770443697316,22.0984843547707
2026-03-13,27.546038205383,23.156208491238882,32.246247268905385,17.830137501127652,13.535430482020075,22.260087243841706
2026-03-14,27.39937582484169,23.026630700805626,32.099111983667115,17.725075467720238,13.845593794503987,22.02795038188783
2026-03-15,27.23865541406035,22.57182540098037,31.251744626015636,17.610115752528046,13.329840830251632,21.911167864565876
2026-03-16,27.064724628542653,22.026192506156743,31.80341199818116,17.48586362776023,13.318374276683155,21.999029206841858
2026-03-17,26.87864350499874,22.556519072315773,31.24537571713113,17.35304755689591,13.25616004195385,21.60660058584711
2026-03-18,26.68166589937214,21.956471160443318,31.246799290289903,17.21250463676653,12.839793019175952,21.53341172559203
2026-03-19,26.475217069570093,21.692660860511694,30.7723230020493,17.065164294538448,13.056607747378628,21.50836722318432
2026-03-20,26.26086788476719,21.87357293905948,30.941033553565674,16.912030609839235,12.786025785522982,20.92022845042068
2026-03-21,26.040306215026067,21.609907254724174,30.553126123315533,16.75416365124738,12.531310569857096,20.923738897635413
2026-03-22,25.81530611320292,21.270676736180146,30.005375214551368,16.592660225732054,12.515982861516251,20.80410818113877
2026-03-23,25.587695444468732,21.238292763139057,30.205357051230695,16.428634439468816,12.247843196156145,20.575008907794754
2026-03-24,25.35932264633674,20.847038473919714,29.72928417817985,16.263198459016877,12.187936122337206,20.617978724405553
2026-03-25,25.132023313524073,20.48714820966579,29.46134887268132,16.097443843757524,11.6276060732838,20.541939090322664
2026-03-26,24.907587297145472,20.122363202462775,29.41380562894602,15.93242379442883,11.739729547010114,20.111309326657135
2026-03-27,24.687726987136458,20.47390800969602,29.309766577920055,15.769136629584906,11.637348101472156,19.714651370021755
2026-03-28,24.474047411170226,20.06062813184107,28.972337779072593,15.608510762925375,11.80363186236307,19.820254903589788
2026-03-29,24.26801873384577,19.752891895253857,28.605596948778384,15.45139141093917,11.439098403457509,19.715406753704666
2026-03-30,24.070951678097355,19.386608807838634,28.640462270640054,15.2985292135155,11.27012406353225,19.62954753933943
2026-03-31,23.88397631831568,19.314871516082135,28.6072975985821,15.150570901426619,11.03525940065357,19.19175221998676
2026-04-01,23.708024613679818,19.171595484623108,28.1984159018779,15.008052095295135,10.537566151235783,19.208075077569955
2026-04-02,23.543816962747414,19.2211065831019,28.090419396729878,14.871392272100858,10.700642721210535,19.211471049708422
2026-04-03,23.391852968780405,18.68829015931254,27.982090495088023,14.74089188873656,10.306601900165322,18.942572500515762
2026-04-04,23.252406511886182,18.544155395686296,27.69656461028314,14.616731608707152,10.104315638631743,18.786247135829143
2026-04-05,23.125525131135372,18.482749203068607,27.818751590424085,14.498973538775463,10.462462663573271,18.553049136974252
2026-04-06,23.011033629594948,18.635635556061416,27.297841416887415,14.387564348015148,9.839128057079693,18.28317174802668
2026-04-07,22.90854172974572,18.111439944416055,27.434190288566032,14.28234011294178,10.304727957008087,18.704647552780877
2026-04-08,22.81745552794885,18.247051286357618,27.69072555898413,14.183032709614055,9.9493177751713,18.320029134549358
2026-04-09,22.736992426107435,18.479694314825252,27.37226196155865,14.089277557020877,9.951911539700445,18.196389060748345
2026-04-10,22.66619915780883,17.961572887245616,27.031433386625398,14.00062250570152,9.723364676296928,18.122083674989366
2026-04-11,22.603972476120504,18.11838059995551,27.13239725562774,13.91653766120921,10.075625256245111,17.847717580069776
2026-04-12,22.549082031563344,18.367700925007398,27.366328261477562,13.83642593332108,9.992159096033445,18.17518735894494
2026-04-13,22.50019494204848,17.997835161932965,26.747986582657244,13.75963410827411,9.518452922555879,17.88022599524701
2026-04-14,22.45590154180679,17.957073091825283,26.928167379988544,13.685464252086224,9.232855058761295,17.85198546610849
2026-04-15,22.414741793357674,17.76787745421386,27.148894134374874,13.613185267385166,9.288441798922204,17.827829067681172
2026-04-16,22.37523185480681,17.657277487137286,27.32955840528787,13.542044443239547,9.306951786111524,17.878973295302092
2026-04-17,22.335890313473936,17.61785150915146,27.02621032941224,13.471278856335124,8.991747810247075,17.984677294256826
2026-04-18,22.295263624971074,18.078300656792592,27.11576210523076,13.400126501535986,9.41055194530153,17.48111182409023
2026-04-19,22.251950333189672,17.603356971157318,26.880394384579798,13.327837049493345,9.13755028604872,17.52946292885232
2026-04-20,22.2046236898187,17.541168465593195,27.03306386787051,13.253682147675054,9.170080946293927,17.18661895767285
2026-04-21,22.152052340571174,17.95812354124418,26.715568652579258,13.176965198236603,8.881708966208457,17.46223366976583
2026-04-22,22.093118797677654,17.763232210092404,26.80969352025535,13.097030560894346,8.946526102718813,17.352613354757636
2026-04-23,22.02683547295368,17.698040524043776,26.531893937863522,13.013272140912353,8.813417039487753,16.99824276833194
2026-04-24,21.952358101312402,16.87578881437925,26.428299931427794,12.925141331146074,8.88690278701254,16.951343794579568
2026-04-25,21.868996439644455,17.250587901775333,26.47898506869315,12.832154282635756,8.528827560223675,16.956436510573617
2026-04-26,21.776222179221882,16.895319890904588,26.26969626687866,12.733898480544664,8.128344635792459,17.008085533367268
2026-04-27,21.67367406008963,17.314607939484475,25.947591408223026,12.630038601461667,8.738625570083721,16.859537892765854
2026-04-28,21.56116022237521,16.83723450820219,25.99424028498178,12.520321624623746,7.9443924498171,16.103171802449488
2026-04-29,21.43865787132749,16.967143777276373,25.92217459195156,12.404581163949201,8.376230181500194,16.48664930241753
2026-04-30,21.30631036967923,16.613909459636737,25.643605596370143,12.2827409805582,7.990225563132528,16.220533347585075
2026-05-01,20.653518648299077,16.308550146923896,25.173097886876302,12.44020876542878,8.44010720267353,16.705229988320436
2026-05-02,21.013449883975557,16.528072803342845,25.452607274654962,12.020922169818187,7.975521927304245,16.03461332482142
2026-05-03,20.853995301636086,16.281031326047977,25.486696677923064,11.881260917914217,7.673927741202783,16.184791498871366
2026-05-04,20.686791197629645,15.891374223439636,25.232181097274974,11.736135102722157,7.24995442850906,15.776533675387201
2026-05-05,20.51268951130577,16.045907552063372,25.13652208560272,11.585939423258232,7.45439350092203,15.664514036475666
2026-05-06,20.33264650260051,15.620608038318052,24.724734709256893,11.43115939349489,7.304204735607644,15.818083254565908
2026-05-07,20.147706984200887,15.613204160450316,24.368830567136264,11.272367421724807,6.829589647540356,15.20290457326541
2026-05-08,19.95898758895722,15.657848161037327,24.72655638666513,11.110217563715612,7.025350073798498,15.381854607338203
2026-05-09,19.767659297106594,14.993840769886543,24.594542721311743,10.945438904449329,6.528454109385354,14.844073965526082
2026-05-10,19.57492944430443,14.998883538445556,24.240806543744995,10.778827541550115,6.841784136488044,15.028821389110231
2026-05-11,19.382023427089425,14.625649213001843,23.72849258232015,10.611237166691348,6.356970556879457,14.817630816694932
2026-05-12,19.19016631769298,14.787795041976082,23.873217778409945,10.443568268977373,6.565119411110028,14.545319827433465
2026-05-13,19.000564595620865,14.58785012981824,23.599605498324475,10.276756016152625,5.790753089357406,14.514815933377864
2026-05-14,18.81438819932558,14.52249366583835,23.210178584482282,10.111756904658055,6.102582101031193,14.35987553363986
2026-05-15,18.63275309788912,13.957450175802578,22.915594972760783,9.94953430729386,5.766050079268725,13.97219027041674
2026-05-16,18.4567045798624,13.807072954160141,22.84533703412968,9.791043086396636,5.557830012883645,14.001259177750567
2026-05-17,18.287201454141705,13.590303011292907,22.993778174258942,9.63721347981069,5.728804668995363,13.849461548468852
2026-05-18,18.125101355791138,13.864142886554427,22.877094853435057,9.488934505252864,5.542285099040509,13.960930223952682
2026-05-19,17.971147347565445,13.176375678025847,22.68384386459653,9.347037164501767,5.027326384285212,13.892913527841207
2026-05-20,17.825956005089107,13.102477353411647,22.387917866587845,9.212277760796589,5.189788509956323,13.52843555976549
2026-05-21,17.69000716957971,13.15563000479413,22.44255688922951,9.085321669509042,4.797370466341909,13.512820144930235
2026-05-22,17.563635546041098,13.005402019049713,21.96857802720055,8.966727922242395,4.554902177237607,13.085566511019673
2026-05-23,17.44702431631161,13.013055070049035,22.028915626856342,8.856934976805347,4.696496034430564,13.216141378991916
2026-05-24,17.340200924565835,12.633650214721827,21.70632328420435,8.756248048942922,4.592217034081991,12.989936848999127
2026-05-25,17.243035177268148,12.564328244995055,21.89634171707261,8.664828375483442,4.407049632893262,12.717208209836626
2026-05-26,17.15523977964048,12.737854513809525,21.555098503840274,8.582684762083497,4.440515686253474,12.844183494675592
2026-05-27,17.076373406007413,12.643518780546655,21.622081784128646,8.509667741664316,4.523564889717451,12.58742198892792
2026-05-28,17.00584637176658,12.852870150321355,21.81370521525627,8.44546663201066,4.372544580292103,12.23399139990481
2026-05-29,16.942928940072644,11.990124453331445,21.52583733849388,8.389609733068212,3.9185902904796914,12.784350692756865
2026-05-30,16.886762256822834,12.363465932186923,21.179604804475193,8.341467846931318,3.8466627990119076,12.472122527295328
2026-05-31,16.83637186351815,12.221254447577397,21.37545227194242,8.300261237267723,4.124878572767453,12.48626647606938
2026-06-01,16.790683689682886,12.345611323268153,21.498472173252473,8.265070071292431,4.144761021040536,12.448889231370222
2026-06-02,16.74854237550332,12.24623080372456,21.051860084312693,8.23484830789948,3.973269282680058,12.20677173539556
2026-06-03,16.708731722255692,12.0987797551596,21.556187348763135,8.208440912016144,4.328066733699335,12.22366642929901
2026-06-04,16.669997014117083,12.023248822617512,20.86885718761083,8.184604189686254,4.097253916523908,12.1049217346411
2026-06-05,16.631068901455286,12.341206643193775,21.148584698897523,8.162028952994682,3.88057248169621,12.228261144182468
2026-06-06,16.590688484163103,11.92194884935009,21.345741514828617,8.139366141015383,4.11936473507304,12.271327111790095
2026-06-07,16.547633185631042,11.838501012181293,21.20324041711043,8.115254444848127,4.123242439619858,12.445043254739382
2026-06-08,16.50074296513483,12.20184206009394,21.49466947796876,8.088349413820682,4.015253312025009,12.477091408108192
2026-06-09,16.44894638036633,11.713930050850086,21.03229209645687,8.05735345831507,4.116379541591851,12.084165153861132
2026-06-10,16.391285984087446,11.902172599003954,21.031067483496667,8.021046114510835,3.9996851455919074,12.140008346493465
2026-06-11,16.326942520866204,11.626962958517788,21.087797567657837,7.978313899499267,3.5010284254116084,12.019162914647344
2026-06-12,16.255257382795673,11.868524037585,20.951749062290023,7.928179063288295,3.915280981441485,12.31497902180201
2026-06-13,16.175752788021832,11.583683741993973,20.614885085884975,7.869826538441179,3.8521410610647937,11.729768273724083
2026-06-14,16.088149163577118,11.438030360862214,20.69452347824979,7.802628399354734,3.402304802472692,11.739858362598286
2026-06-15,15.992379244873533,11.678594835514586,20.707637905072836,7.726165171917571,3.5576798280268713,12.222969328675878
2026-06-16,15.888598448345244,11.219985643595933,20.79512467936433,7.64024338051349,3.6504687291681996,12.199499113813939
2026-06-17,15.777191130892692,10.876663851598641,20.361179813614662,7.5449087825626835,3.3770368210015143,11.748705322915107
2026-06-18,15.65877241932747,11.168219268059252,20.339958475792194,7.440454820117256,3.335965771823898,11.713075007761097
2026-06-19,15.534185373939144,10.65670538376481,20.57528518494415,7.32742591204182,3.0692776984884937,11.806245089113288
2026-06-20,15.404493341172856,10.834078021114776,20.00418903110542,7.20661531716023,3.3101224774082074,11.242583757863388
2026-06-21,15.270967449553016,10.596783363689784,20.090553106060263,7.079057416270444,2.973092028211982,11.118578897506724
2026-06-22,15.135069308285894,10.725337489482643,19.778816393176985,6.946014386452906,2.69730765706203,10.98236724100382
2026-06-23,14.998429077124005,10.102945072135588,19.404190104634907,6.808957371786804,2.768451276620624,11.15036722323856
2026-06-24,14.862819186548005,10.081227277313715,19.307450959272142,6.669542387336787,2.512570608886927,10.859249200510646
2026-06-25,14.73012409635442,10.473266398402407,19.624793040823757,6.5295813247671,2.3425153724407797,10.656338777228397
2026-06-26,14.60230658559103,10.0420676323254,19.405346695553384,6.39100855490518,2.038025668135734,10.623313359128435
2026-06-27,14.481371164560187,9.974573338584193,19.13934985087504,6.255843741611864,1.9772602338818401,10.59330104105438
2026-06-28,14.36932528766055,9.905170086351662,19.06232727508994,6.126151589307652,2.1861101039249604,10.529792341745653
2026-06-29,14.268139121423392,9.672438391654163,18.908553115808104,6.003999340312727,1.791783369757597,10.22111801677967
2026-06-30,14.179704682919182,9.701996678833854,18.54215799313274,5.8914129151217045,1.7328958468260038,10.025314931180647
2026-07-01,14.105795207589516,9.601815411728117,18.31849054720656,5.790332646414871,1.389273595338061,9.867472437155564
2026-07-02,14.048025630782677,9.563309204871414,18.46510441809186,5.702569594051274,1.4815390669497783,9.874513026400876
2026-07-03,14.007815072481376,9.66343868606336,18.446908404711646,5.629763442014231,1.3350745156562698,9.932998714575412
2026-07-04,13.986352199074489,9.221058192681806,18.357032040105047,5.573342968354063,1.3567062513431687,9.909862853490358
2026-07-05,13.984564299159965,9.624480245113665,18.681205530875186,5.534490045233267,1.3908639507172038,9.75008832040625
2026-07-06,14.003090852500526,9.56916872694519,18.41944630104769,5.514108068467121,1.3405942294975517,9.641268043438492
2026-07-07,14.042262293072481,9.476371545023921,18.402289409291186,5.5127956353023375,1.6379178375343688,9.803261596681887
2026-07-08,14.102084569995098,9.628545351471274,18.84807213100102,5.5308261870615505,1.3639841952208207,9.79966364459695
2026-07-09,14.18222999575044,9.631684185228226,18.772735390972176,5.568134211677728,1.473989185807973,9.645700997104475
2026-07-10,14.282034741879672,9.927663313372529,19.076488517784593,5.62430846264549,1.2701133010587504,9.541644801837963
2026-07-11,14.400503200959356,10.016293558407197,18.850648489940912,5.698592498519576,1.4786869413461798,10.008957858233119
2026-07-12,14.536319283341477,9.692099658388598,18.547527964339107,5.789892684265303,1.8932188633513096,10.037538442175256
2026-07-13,14.687864561278278,10.481656391829494,19.476174173434526,5.896793626251755,1.7905416733321684,10.177096232661896
2026-07-14,14.85324301541592,10.361597355469108,19.440343744757293,6.017580840521916,1.8815489739205773,10.080416927908113
2026-07-15,15.030311982995006,10.48214752792515,19.65088045364638,6.150270283284575,1.9543140661597653,10.499204962234415
2026-07-16,15.21671875739274,10.726387839920736,19.85312865729983,6.292644207573073,1.890704343562533,10.698424540413866
2026-07-17,15.409942148662129,10.958285539450554,20.12628414577018,6.4422926548089885,2.274414595207245,10.806247621455379
2026-07-18,15.096434934146881,10.601957788180515,19.686090266512963,6.882050886536444,2.9661151266606707,11.198314514898929
2026-07-19,15.806189050487703,11.299967353802094,20.507801941553996,6.753093833527039,2.488644928652668,10.717837968240133
2026-07-20,16.003754176449714,11.26389183557659,20.62068445523488,6.908900400099619,2.54663966373872,11.36022105951621
2026-07-21,16.197322512566437,11.70185815274891,21.0439417957483,7.061396653639308,3.1349060155723873,11.354075787293171
2026-07-22,16.38426474075579,11.593169449023984,20.986020805525385,7.2079665352731235,2.9167027074352694,11.42861092257055
2026-07-23,16.56208435428617,12.212702841623086,20.49538449825754,7.34611497309142,2.9974663311412297,11.507621313911358
2026-07-24,16.7284664466599,12.055686553191597,20.894075723170786,7.473520145248903,3.0733440524197886,11.54890182117634
2026-07-25,16.881323117323802,12.416846460327415,21.31518419427744,7.588082567026769,3.356900288300977,11.684040047761792
2026-07-26,17.018834462129142,12.628478350241343,21.35965055530194,7.687969873121091,3.382102306794454,11.757551532278848
2026-07-27,17.13948420602322,12.164625284260502,21.635569504906705,7.771656252954634,3.5800540553343905,12.175390521585626
2026-07-28,17.24208914865719,12.722818601985015,21.568997212336832,7.837955608867242,3.680772886585767,12.287871782814122
2026-07-29,17.325821728047647,12.961333992907777,21.817759393453464,7.886047642239845,3.837705753424604,12.045747735702063
2026-07-30,17.390225160058836,12.833713562893848,22.020628890372414,7.915496227873455,3.845749746334748,12.063421277265139
2026-07-31,17.43522077874658,13.194017047946057,22.008242746823818,7.926259608748777,3.6675592923359805,12.052334375146513
2026-08-01,17.461107380568222,12.96559157951116,22.04248486177957,7.918692127617022,3.7559434951758894,12.070831381791033
2026-08-02,17.468552559829053,12.972511832803134,22.073901800661766,7.893537404384708,3.837450778594501,12.011784903220773
2026-08-03,17.458576209005315,13.085317839813658,21.98867329849455,7.851913064364428,3.8358171981926934,11.777501222212448
2026-08-04,17.4325265411754,13.134185996837836,22.084000972817755,7.795287317472987,3.8663151445806947,12.068599674261751
2026-08-05,17.392049168091255,12.816798551838332,22.371831392093775,7.725447877635202,3.6806323565361763,11.988236915502304
2026-08-06,17.339049932029482,12.88334274122749,22.02061870028556,7.644463890411402,3.668354395764542,11.652163201886736
2026-08-07,17.275652338256045,12.542417297763027,21.904343603662166,7.554641700818004,3.4556173386217064,11.82683052176168
2026-08-08,17.20415056390153,12.684009151961739,21.638616504374664,7.458475438410077,3.381768686322328,11.611095037029411
