fecha,pico_noche_mw,pico_mediodia_mw,T_Min_Index,T_Max_Index,dia_semana,dia_del_anio,semana_del_anio,es_finde,es_feriado,T_Min_Index_Lag1,T_Max_Index_Lag1,T_Min_Index_Lag2,T_Max_Index_Lag2,T_Min_Index_Lag3,T_Max_Index_Lag3,T_Max_7d_avg,T_Min_7d_avg,T_Max_3d_avg,T_Min_3d_avg,mes_sin,mes_cos,Tmax_x_mes_sin,Tmax_x_mes_cos,Tmin_x_mes_sin,Tmin_x_mes_cos,ola_de_calor,ola_de_frio,enso_El Niño,enso_La Niña
2020-01-17,1416.408,1332.5308,11.599999999999998,25.139999999999997,4,17,3,0,0,14.780000000000001,23.305,19.915,27.255000000000003,20.705,31.765,28.097142857142853,17.605714285714285,25.233333333333334,15.431666666666667,0.49999999999999994,0.8660254037844387,12.569999999999997,21.771878651140785,5.799999999999998,10.045894683899487,0,0,0,0
2020-01-18,1396.9444,1262.036,13.899999999999997,29.424999999999997,5,18,3,1,0,11.599999999999998,25.139999999999997,14.780000000000001,23.305,19.915,27.255000000000003,27.87857142857143,16.88142857142857,25.956666666666663,13.426666666666664,0.49999999999999994,0.8660254037844387,14.712499999999997,25.482797506357105,6.9499999999999975,12.037753112603696,0,0,0,0
2020-01-19,1561.8264,1400.0524,19.23,32.93,6,19,3,1,0,13.899999999999997,29.424999999999997,11.599999999999998,25.139999999999997,14.780000000000001,23.305,28.407857142857146,16.822857142857142,29.165000000000003,14.909999999999998,0.49999999999999994,0.8660254037844387,16.464999999999996,28.518216546621566,9.614999999999998,16.653668514774758,0,0,0,0
2020-01-20,1746.1864,1836.9232,21.665,32.415,0,20,4,0,0,19.23,32.93,13.899999999999997,29.424999999999997,11.599999999999998,25.139999999999997,28.890714285714285,17.399285714285714,31.59,18.264999999999997,0.49999999999999994,0.8660254037844387,16.207499999999996,28.07221346367258,10.832499999999998,18.762440372989865,0,0,0,0
2020-01-21,1608.948,1670.4452,21.33,28.405,1,21,4,0,0,21.665,32.415,19.23,32.93,13.899999999999997,29.424999999999997,28.410714285714285,17.48857142857143,31.25,20.741666666666667,0.49999999999999994,0.8660254037844387,14.202499999999999,24.599451594496983,10.664999999999997,18.472321862722076,0,0,0,0
2020-01-22,1660.0132,1671.7848,20.990000000000002,29.215000000000003,2,22,4,0,0,21.33,28.405,21.665,32.415,19.23,32.93,28.690714285714286,17.642142857142858,30.01166666666667,21.328333333333333,0.49999999999999994,0.8660254037844387,14.6075,25.30093217156238,10.495,18.17787322543537,0,0,0,0
2020-01-23,1646.1932,1653.0252,18.31,29.74,3,23,4,0,0,20.990000000000002,29.215000000000003,21.33,28.405,21.665,32.415,29.609999999999996,18.14642857142857,29.120000000000005,20.209999999999997,0.49999999999999994,0.8660254037844387,14.869999999999997,25.755595508549206,9.154999999999998,15.856925143293072,0,0,0,0
2020-01-24,1638.844,1732.6176,18.135,31.299999999999997,4,24,4,0,0,18.31,29.74,20.990000000000002,29.215000000000003,21.33,28.405,30.490000000000002,19.080000000000002,30.085000000000004,19.145,0.49999999999999994,0.8660254037844387,15.649999999999997,27.106595138452928,9.067499999999999,15.705370697630798,0,0,0,0
2020-01-25,1504.06,1615.1916,20.415000000000003,30.919999999999998,5,25,4,1,0,18.135,31.299999999999997,18.31,29.74,20.990000000000002,29.215000000000003,30.703571428571426,20.010714285714283,30.653333333333336,18.953333333333333,0.49999999999999994,0.8660254037844387,15.459999999999997,26.777505485014842,10.2075,17.67990861825932,0,0,0,0
2020-01-26,1500.606,1421.39,19.209999999999997,31.36,6,26,4,1,0,20.415000000000003,30.919999999999998,18.135,31.299999999999997,18.31,29.74,30.479285714285716,20.007857142857144,31.19333333333334,19.253333333333334,0.49999999999999994,0.8660254037844387,15.679999999999998,27.15855666268,9.604999999999997,16.636348006699066,0,0,0,0
2020-01-27,1454.4592,1459.2924,18.060000000000002,24.12,0,27,5,0,0,19.209999999999997,31.36,20.415000000000003,30.919999999999998,18.135,31.299999999999997,29.294285714285714,19.49285714285714,28.8,19.228333333333335,0.49999999999999994,0.8660254037844387,12.059999999999999,20.888532739280663,9.03,15.640418792346965,0,0,0,0
2020-01-28,1563.2432,1531.9364,12.12,29.675,1,28,5,0,0,18.060000000000002,24.12,19.209999999999997,31.36,20.415000000000003,30.919999999999998,29.475714285714282,18.177142857142858,28.385,16.46333333333333,0.49999999999999994,0.8660254037844387,14.837499999999999,25.69930385730322,6.059999999999999,10.496227893867397,0,0,0,0
2020-01-29,1512.6632,1622.348,18.240000000000002,30.295,2,29,5,0,0,12.12,29.675,18.060000000000002,24.12,19.209999999999997,31.36,29.63,17.784285714285712,28.03,16.14,0.49999999999999994,0.8660254037844387,15.147499999999999,26.236239607649573,9.12,15.796303365028164,0,0,0,0
2020-01-30,1437.7272,1378.0128,17.33,23.665,3,30,5,0,0,18.240000000000002,30.295,12.12,29.675,18.060000000000002,24.12,28.76214285714286,17.644285714285715,27.878333333333334,15.896666666666667,0.49999999999999994,0.8660254037844387,11.832499999999998,20.49449118055874,8.664999999999997,15.00822024758432,0,0,0,0
2020-01-31,1435.012,1408.0688,12.445,25.9,4,31,5,0,0,17.33,23.665,18.240000000000002,30.295,12.12,29.675,27.990714285714287,16.83142857142857,26.620000000000005,16.005,0.49999999999999994,0.8660254037844387,12.949999999999998,22.43005795801696,6.222499999999999,10.77768615009734,0,0,0,0
2020-02-01,1438.0804,1372.2788,15.16,30.005,5,32,5,1,0,12.445,25.9,17.33,23.665,18.240000000000002,30.295,27.860000000000003,16.080714285714286,26.523333333333337,14.978333333333333,0.8660254037844386,0.5000000000000001,25.985092240552078,15.002500000000003,13.12894512137209,7.580000000000002,0,0,0,0
2020-02-02,1533.0832,1454.2088,18.08,33.625,6,33,5,1,0,15.16,30.005,12.445,25.9,17.33,23.665,28.18357142857143,15.919285714285715,29.843333333333334,15.228333333333333,0.8660254037844386,0.5000000000000001,29.12010420225175,16.812500000000004,15.657739300422648,9.040000000000001,0,0,0,0
2020-02-03,1740.9088,1839.1892,20.06,33.195,0,34,6,0,0,18.08,33.625,15.16,30.005,12.445,25.9,29.479999999999997,16.205000000000002,32.275000000000006,17.766666666666666,0.8660254037844386,0.5000000000000001,28.74771327862444,16.597500000000004,17.37246959991584,10.030000000000001,0,0,0,0
2020-02-04,1817.1248,1986.402,21.165,34.595,1,35,6,0,0,20.06,33.195,18.08,33.625,15.16,30.005,30.18285714285714,17.497142857142855,33.80500000000001,19.768333333333334,0.8660254037844386,0.5000000000000001,29.960148843922653,17.297500000000003,18.32942767109764,10.582500000000001,0,0,0,0
2020-02-05,1868.894,2000.9784,22.705,34.169999999999995,2,36,6,0,0,21.165,34.595,20.06,33.195,18.08,33.625,30.73642857142857,18.134999999999998,33.98666666666667,21.31,0.8660254037844386,0.5000000000000001,29.592088047314263,17.085,19.663106792925678,11.352500000000001,0,0,0,0
2020-02-06,1942.1812,2081.4092,23.865000000000002,35.285,3,37,6,0,0,22.705,34.169999999999995,21.165,34.595,20.06,33.195,32.396428571428565,19.068571428571428,34.68333333333334,22.578333333333333,0.8660254037844386,0.5000000000000001,30.557706372533914,17.642500000000002,20.66769626131563,11.932500000000003,1,0,0,0
2020-02-07,1729.182,2039.592,24.09,34.669999999999995,4,38,6,0,0,23.865000000000002,35.285,22.705,34.169999999999995,21.165,34.595,33.64928571428571,20.732142857142858,34.708333333333336,23.55333333333333,0.8660254037844386,0.5000000000000001,30.02510074920648,17.335,20.862551977167126,12.045000000000003,1,0,0,0
2020-02-08,1389.3172,1406.602,20.875,25.865000000000002,5,39,6,1,0,24.09,34.669999999999995,23.865000000000002,35.285,22.705,34.169999999999995,33.05785714285714,21.548571428571428,31.94,22.94333333333333,0.8660254037844386,0.5000000000000001,22.399747068884505,12.932500000000005,18.078280304000156,10.437500000000002,0,0,0,0
2020-02-09,1308.822,1118.696,17.119999999999997,23.235,6,40,6,1,0,20.875,25.865000000000002,24.09,34.669999999999995,23.865000000000002,35.285,31.573571428571427,21.41142857142857,27.923333333333336,20.694999999999997,0.8660254037844386,0.5000000000000001,20.12210025693143,11.617500000000001,14.826354912789586,8.56,0,0,0,0
2020-02-10,1436.8016,1337.2332,14.745,23.85,0,41,7,0,0,17.119999999999997,23.235,20.875,25.865000000000002,24.09,34.669999999999995,30.238571428571426,20.652142857142856,24.316666666666674,17.58,0.8660254037844386,0.5000000000000001,20.654705880258863,11.925000000000002,12.769544578801547,7.372500000000001,0,0,0,0
2020-02-11,1513.4944,1412.7788,14.649999999999999,25.845,1,42,7,0,0,14.745,23.85,17.119999999999997,23.235,20.875,25.865000000000002,28.988571428571426,19.721428571428568,24.310000000000002,15.504999999999997,0.8660254037844386,0.5000000000000001,22.382426560808813,12.922500000000003,12.687272165442025,7.325000000000001,0,0,0,0
2020-02-12,1564.5868,1479.604,15.25,28.285,2,43,7,0,0,14.649999999999999,25.845,14.745,23.85,17.119999999999997,23.235,28.14785714285714,18.65642857142857,25.99333333333334,14.881666666666666,0.8660254037844386,0.5000000000000001,24.495528546042845,14.142500000000004,13.206887407712689,7.625000000000002,0,0,0,0
2020-02-13,1660.9764,1664.4964,18.560000000000002,32.145,3,44,7,0,0,15.25,28.285,14.649999999999999,25.845,14.745,23.85,27.699285714285715,17.898571428571426,28.758333333333336,16.153333333333332,0.8660254037844386,0.5000000000000001,27.838386604650783,16.072500000000005,16.073431494239184,9.280000000000003,0,0,0,0
2020-02-14,1555.3108,1627.6996,21.41,28.734999999999996,4,45,7,0,0,18.560000000000002,32.145,15.25,28.285,14.649999999999999,25.845,26.851428571428567,17.515714285714285,29.721666666666668,18.406666666666666,0.8660254037844386,0.5000000000000001,24.88523997774584,14.367500000000001,18.54160389502483,10.705000000000002,0,0,0,0
2020-02-15,1528.7332,1499.3364,17.73,30.835,5,46,7,1,0,21.41,28.734999999999996,18.560000000000002,32.145,15.25,28.285,27.561428571428568,17.06642857142857,30.571666666666673,19.233333333333334,0.8660254037844386,0.5000000000000001,26.703893325693166,15.417500000000004,15.354630409098096,8.865000000000002,0,0,0,0
2020-02-16,1672.7896,1611.0212,19.94,33.945,6,47,7,1,0,17.73,30.835,21.41,28.734999999999996,18.560000000000002,32.145,29.09142857142857,17.469285714285714,31.171666666666667,19.69333333333333,0.8660254037844386,0.5000000000000001,29.397232331462767,16.972500000000004,17.268546551461707,9.970000000000002,0,0,0,0
2020-02-17,1699.2264,1816.5252,22.045,30.779999999999998,0,48,8,0,0,19.94,33.945,17.73,30.835,21.41,28.734999999999996,30.08142857142857,18.51214285714286,31.853333333333335,19.905,0.8660254037844386,0.5000000000000001,26.65626192848502,15.390000000000002,19.09153002642795,11.022500000000003,0,0,0,0
2020-02-18,1510.134,1454.6004,20.555,25.185000000000002,1,49,8,0,0,22.045,30.779999999999998,19.94,33.945,17.73,30.835,29.987142857142857,19.35571428571429,29.970000000000002,20.846666666666668,0.8660254037844386,0.5000000000000001,21.81084979431109,12.592500000000005,17.801152174789134,10.277500000000002,0,0,0,0
2020-02-19,1541.324,1492.44,17.490000000000002,27.880000000000003,2,50,8,0,0,20.555,25.185000000000002,22.045,30.779999999999998,19.94,33.945,29.92928571428572,19.67571428571429,27.948333333333334,20.03,0.8660254037844386,0.5000000000000001,24.14478825751015,13.940000000000005,15.146784312189833,8.745000000000003,0,0,0,0
2020-02-20,1402.2348,1342.4776,17.68,22.195,3,51,8,0,0,17.490000000000002,27.880000000000003,20.555,25.185000000000002,22.045,30.779999999999998,28.507857142857144,19.55,25.08666666666667,18.575000000000003,0.8660254037844386,0.5000000000000001,19.221433836995615,11.097500000000002,15.311329138908874,8.840000000000002,0,0,0,0
2020-02-21,1401.2788,1299.7416,14.490000000000002,20.215,4,52,8,0,0,17.68,22.195,17.490000000000002,27.880000000000003,20.555,25.185000000000002,27.29071428571429,18.56142857142857,23.429999999999996,16.55333333333333,0.8660254037844386,0.5000000000000001,17.506703537502425,10.107500000000002,12.548708100836517,7.245000000000003,0,0,0,0
2020-02-22,1304.6048,1161.386,14.17,20.93,5,53,8,1,0,14.490000000000002,20.215,17.68,22.195,17.490000000000002,27.880000000000003,25.875714285714285,18.052857142857142,21.113333333333333,15.446666666666667,0.8660254037844386,0.5000000000000001,18.1259117012083,10.465000000000002,12.271579971625496,7.085000000000002,0,0,0,0
2020-02-23,1278.7804,1070.3672,12.044999999999998,26.384999999999998,6,54,8,1,0,14.17,20.93,14.490000000000002,20.215,17.68,22.195,24.79571428571429,16.925,22.51,13.568333333333333,0.8660254037844386,0.5000000000000001,22.85008027885241,13.192500000000003,10.431275988583561,6.022500000000001,0,0,0,0
2020-02-24,1483.776,1330.3144,15.774999999999999,29.555,0,55,9,0,0,12.044999999999998,26.384999999999998,14.17,20.93,14.490000000000002,20.215,24.62071428571429,16.029285714285713,25.623333333333335,13.996666666666664,0.8660254037844386,0.5000000000000001,25.595380808849082,14.777500000000003,13.661550744699518,7.887500000000001,0,0,0,0
2020-02-25,1368.586,1319.3632,17.7,23.889999999999997,1,56,9,0,0,15.774999999999999,29.555,12.044999999999998,26.384999999999998,14.17,20.93,24.435714285714287,15.62142857142857,26.61,15.173333333333332,0.8660254037844386,0.5000000000000001,20.689346896410235,11.945,15.328649646984562,8.850000000000001,0,0,0,0
2020-02-26,1453.3268,1379.3672,12.594999999999999,24.194999999999997,2,57,9,0,0,17.7,23.889999999999997,15.774999999999999,29.555,12.044999999999998,26.384999999999998,23.909285714285712,14.922142857142857,25.879999999999995,15.356666666666667,0.8660254037844386,0.5000000000000001,20.95348464456449,12.097500000000002,10.907589960665003,6.297500000000001,0,0,0,0
2020-02-27,1479.784,1450.662,13.084999999999999,28.425,3,58,9,0,0,12.594999999999999,24.194999999999997,17.7,23.889999999999997,15.774999999999999,29.555,24.799285714285713,14.265714285714283,25.50333333333333,14.46,0.8660254037844386,0.5000000000000001,24.616772102572668,14.212500000000004,11.331942408519378,6.542500000000001,0,0,0,0
2020-02-28,1479.6468,1495.3496,15.86,30.32,4,59,9,0,0,13.084999999999999,28.425,12.594999999999999,24.194999999999997,17.7,23.889999999999997,26.24285714285714,14.46142857142857,27.646666666666665,13.846666666666666,0.8660254037844386,0.5000000000000001,26.25789024274418,15.160000000000004,13.735162904021196,7.9300000000000015,0,0,0,0
2020-02-29,1459.3376,1399.5036,17.244999999999997,31.265,5,60,9,1,0,15.86,30.32,13.084999999999999,28.425,12.594999999999999,24.194999999999997,27.71928571428571,14.900714285714285,30.003333333333334,15.396666666666667,0.8660254037844386,0.5000000000000001,27.076284249320473,15.632500000000004,14.93460808826264,8.6225,0,0,0,0
2020-03-01,1513.8888,1384.4144,19.18,33.06,6,61,9,1,0,17.244999999999997,31.265,15.86,30.32,13.084999999999999,28.425,28.67285714285714,15.92,31.548333333333336,17.42833333333333,1.0,6.123233995736766e-17,33.06,2.024341158990575e-15,19.18,1.1744362803823117e-15,0,0,0,0
2020-03-02,1638.6264,1664.3976,19.735,31.259999999999998,0,62,10,0,0,19.18,33.06,17.244999999999997,31.265,15.86,30.32,28.916428571428572,16.485714285714288,31.861666666666668,18.72,1.0,6.123233995736766e-17,31.259999999999998,1.914122947067313e-15,19.735,1.2084202290586507e-15,0,0,0,0
2020-03-03,1631.3972,1635.2256,18.435,30.509999999999998,1,63,10,0,0,19.735,31.259999999999998,19.18,33.06,17.244999999999997,31.265,29.862142857142857,16.590714285714284,31.61,19.116666666666664,1.0,6.123233995736766e-17,30.509999999999998,1.868198692099287e-15,18.435,1.1288181871140727e-15,0,0,0,0
2020-03-04,1576.6444,1622.9788,18.92,29.8,2,64,10,0,0,18.435,30.509999999999998,19.735,31.259999999999998,19.18,33.06,30.662857142857145,17.494285714285713,30.52333333333333,19.03,1.0,6.123233995736766e-17,29.8,1.8247237307295562e-15,18.92,1.1585158719933962e-15,0,0,0,0
2020-03-05,1561.8684,1541.0584,16.905,28.840000000000003,3,65,10,0,0,18.92,29.8,18.435,30.509999999999998,19.735,31.259999999999998,30.72214285714286,18.04,29.71666666666667,18.08666666666667,1.0,6.123233995736766e-17,28.840000000000003,1.7659406843704836e-15,16.905,1.0351327069793004e-15,0,0,0,0
2020-03-06,1516.2896,1518.048,16.569999999999997,29.199999999999996,4,66,10,0,0,16.905,28.840000000000003,18.92,29.8,18.435,30.509999999999998,30.562142857142856,18.141428571428573,29.28,17.465,1.0,6.123233995736766e-17,29.199999999999996,1.7879843267551354e-15,16.569999999999997,1.0146198730935819e-15,0,0,0,0
2020-03-07,1469.3752,1408.1808,16.915,31.43,5,67,10,1,0,16.569999999999997,29.199999999999996,16.905,28.840000000000003,18.92,29.8,30.58571428571429,18.094285714285714,29.823333333333334,16.796666666666663,1.0,6.123233995736766e-17,31.43,1.9245324448600656e-15,16.915,1.035745030378874e-15,0,0,0,0
2020-03-08,1520.9272,1406.0104,19.11,33.614999999999995,6,68,10,1,0,16.915,31.43,16.569999999999997,29.199999999999996,16.905,28.840000000000003,30.665,18.084285714285713,31.414999999999996,17.531666666666666,1.0,6.123233995736766e-17,33.614999999999995,2.0583251076669137e-15,19.11,1.170150016585296e-15,0,0,0,0
2020-03-09,1565.904,1567.7668,20.18,26.965000000000003,0,69,11,0,0,19.11,33.614999999999995,16.915,31.43,16.569999999999997,29.199999999999996,30.05142857142857,18.14785714285714,30.669999999999998,18.735,1.0,6.123233995736766e-17,26.965000000000003,1.6511300469504192e-15,20.18,1.2356686203396794e-15,0,0,0,0
2020-03-10,1511.1424,1449.1028,19.105,25.72,1,70,11,0,0,20.18,26.965000000000003,19.11,33.614999999999995,16.915,31.43,29.367142857142856,18.24357142857143,28.766666666666666,19.465,1.0,6.123233995736766e-17,25.72,1.5748957837034962e-15,19.105,1.1698438548855093e-15,0,0,0,0
2020-03-11,1558.2684,1439.5252,17.66,25.39,2,71,11,0,0,19.105,25.72,20.18,26.965000000000003,19.11,33.614999999999995,28.737142857142853,18.06357142857143,26.025000000000002,18.981666666666666,1.0,6.123233995736766e-17,25.39,1.5546891115175648e-15,17.66,1.081363123647113e-15,0,0,0,0
2020-03-12,1554.9104,1542.7816,20.475,29.365000000000002,3,72,11,0,0,17.66,25.39,19.105,25.72,20.18,26.965000000000003,28.812142857142852,18.573571428571427,26.825,19.080000000000002,1.0,6.123233995736766e-17,29.365000000000002,1.7980876628481015e-15,20.475,1.253732160627103e-15,0,0,0,0
2020-03-13,1674.5232,1628.4656,18.41,33.735,4,73,11,0,0,20.475,29.365000000000002,17.66,25.39,19.105,25.72,29.46,18.836428571428574,29.49666666666667,18.848333333333333,1.0,6.123233995736766e-17,33.735,2.065672988461798e-15,18.41,1.1272873786151386e-15,0,0,0,0
2020-03-14,1346.8324,1394.9268,20.935000000000002,28.27,5,74,11,1,0,18.41,33.735,20.475,29.365000000000002,17.66,25.39,29.008571428571425,19.410714285714285,30.456666666666667,19.94,1.0,6.123233995736766e-17,28.27,1.7310382505947837e-15,20.935000000000002,1.2818990370074922e-15,0,0,0,0
2020-03-15,1265.0368,1120.41,18.325,21.97,6,75,11,1,0,20.935000000000002,28.27,18.41,33.735,20.475,29.365000000000002,27.345,19.298571428571428,27.991666666666664,19.223333333333333,1.0,6.123233995736766e-17,21.97,1.3452745088633674e-15,18.325,1.1220826297187624e-15,0,0,0,0
2020-03-16,1411.246,1276.9816,12.869999999999997,24.005,0,76,12,0,0,18.325,21.97,20.935000000000002,28.27,18.41,33.735,26.922142857142855,18.254285714285714,24.748333333333335,17.37666666666667,1.0,6.123233995736766e-17,24.005,1.4698823206766106e-15,12.869999999999997,7.880602152513216e-16,0,0,0,0
2020-03-17,1440.21,1331.2936,16.259999999999998,25.62,1,77,12,0,0,12.869999999999997,24.005,18.325,21.97,20.935000000000002,28.27,26.907857142857143,17.847857142857144,23.865,15.818333333333333,1.0,6.123233995736766e-17,25.62,1.5687725497077596e-15,16.259999999999998,9.95637847706798e-16,0,0,0,0
2020-03-18,1400.5816,1336.2036,18.645,21.42,2,78,12,0,0,16.259999999999998,25.62,12.869999999999997,24.005,18.325,21.97,26.340714285714284,17.98857142857143,23.68166666666667,15.924999999999997,1.0,6.123233995736766e-17,21.42,1.3115967218868153e-15,18.645,1.14167697850512e-15,0,0,0,0
2020-03-19,1418.274,1305.978,16.884999999999998,22.7,3,79,12,0,0,18.645,21.42,16.259999999999998,25.62,12.869999999999997,24.005,25.388571428571428,17.475714285714286,23.24666666666667,17.263333333333332,1.0,6.123233995736766e-17,22.7,1.389974117032246e-15,16.884999999999998,1.0339080601801528e-15,0,0,0,0
2020-03-20,1418.2876,1248.7672,15.325,25.67,4,80,12,0,0,16.884999999999998,22.7,18.645,21.42,16.259999999999998,25.62,24.236428571428572,17.035,23.263333333333332,16.951666666666664,1.0,6.123233995736766e-17,25.67,1.5718341667056279e-15,15.325,9.383856098466593e-16,0,0,0,0
2020-03-21,1365.0416,1174.5564,15.955,28.04,5,81,12,1,0,15.325,25.67,16.884999999999998,22.7,18.645,21.42,24.20357142857143,16.32357142857143,25.47,16.054999999999996,1.0,6.123233995736766e-17,28.04,1.7169548124045892e-15,15.955,9.769619840198011e-16,0,0,0,0
2020-03-22,1358.9224,1122.1924,16.415,29.64,6,82,12,1,0,15.955,28.04,15.325,25.67,16.884999999999998,22.7,25.29928571428572,16.050714285714285,27.78333333333333,15.898333333333332,1.0,6.123233995736766e-17,29.64,1.8149265563363776e-15,16.415,1.0051288604001902e-15,0,0,0,0
2020-03-23,1455.3208,1311.6416,16.3,29.595,0,83,13,0,0,16.415,29.64,15.955,28.04,15.325,25.67,26.097857142857144,16.540714285714284,29.09166666666667,16.223333333333333,1.0,6.123233995736766e-17,29.595,1.8121711010382958e-15,16.3,9.98087141305093e-16,0,0,0,0
2020-03-24,1538.2252,1465.4712,19.14,32.169999999999995,1,84,13,0,0,16.3,29.595,16.415,29.64,15.955,28.04,27.03357142857143,16.952142857142857,30.468333333333334,17.285,1.0,6.123233995736766e-17,32.169999999999995,1.969844376428517e-15,19.14,1.1719869867840171e-15,0,0,0,0
2020-03-25,1464.724,1481.176,20.53,28.365,2,85,13,0,0,19.14,32.169999999999995,16.3,29.595,16.415,29.64,28.025714285714283,17.22142857142857,30.043333333333333,18.656666666666666,1.0,6.123233995736766e-17,28.365,1.7368553228907335e-15,20.53,1.2570999393247582e-15,0,0,0,0
2020-03-26,1496.7388,1396.652,20.759999999999998,27.354999999999997,3,86,13,0,0,20.53,28.365,19.14,32.169999999999995,16.3,29.595,28.690714285714286,17.775,29.296666666666663,20.143333333333334,1.0,6.123233995736766e-17,27.354999999999997,1.6750106595337921e-15,20.759999999999998,1.2711833775149525e-15,0,0,0,0
2020-03-27,1454.7256,1366.5156,18.71,29.060000000000002,4,87,13,0,0,20.759999999999998,27.354999999999997,20.53,28.365,19.14,32.169999999999995,29.175,18.258571428571425,28.26,19.999999999999996,1.0,6.123233995736766e-17,29.060000000000002,1.7794117991611043e-15,18.71,1.145657080602349e-15,0,0,0,0
2020-03-28,1431.2092,1281.292,20.19,28.72,5,88,13,1,0,18.71,29.060000000000002,20.759999999999998,27.354999999999997,20.53,28.365,29.272142857142857,18.863571428571426,28.378333333333334,19.886666666666667,1.0,6.123233995736766e-17,28.72,1.7585928035755992e-15,20.19,1.2362809437392532e-15,0,0,0,0
2020-03-29,1360.2272,1160.3608,20.244999999999997,27.96,6,89,13,1,0,20.19,28.72,18.71,29.060000000000002,20.759999999999998,27.354999999999997,29.03214285714285,19.410714285714285,28.58,19.715,1.0,6.123233995736766e-17,27.96,1.7120562252079999e-15,20.244999999999997,1.239648722436908e-15,0,0,0,0
2020-03-30,1445.1188,1379.8928,20.13,26.645,0,90,14,0,0,20.244999999999997,27.96,20.19,28.72,18.71,29.060000000000002,28.610714285714288,19.957857142857144,27.774999999999995,20.188333333333333,1.0,6.123233995736766e-17,26.645,1.6315356981640612e-15,20.13,1.2326070033418109e-15,0,0,0,0
